@relation weka.kuku

@attribute a0 numeric
@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute a51 numeric
@attribute a52 numeric
@attribute a53 numeric
@attribute a54 numeric
@attribute a55 numeric
@attribute a56 numeric
@attribute a57 numeric
@attribute a58 numeric
@attribute a59 numeric
@attribute a60 numeric
@attribute a61 numeric
@attribute a62 numeric
@attribute a63 numeric
@attribute a64 numeric
@attribute a65 numeric
@attribute a66 numeric
@attribute a67 numeric
@attribute a68 numeric
@attribute a69 numeric
@attribute a70 numeric
@attribute a71 numeric
@attribute a72 numeric
@attribute a73 numeric
@attribute a74 numeric
@attribute a75 numeric
@attribute a76 numeric
@attribute a77 numeric
@attribute a78 numeric
@attribute a79 numeric
@attribute a80 numeric
@attribute a81 numeric
@attribute a82 numeric
@attribute a83 numeric
@attribute a84 numeric
@attribute a85 numeric
@attribute a86 numeric
@attribute a87 numeric
@attribute a88 numeric
@attribute a89 numeric
@attribute a90 numeric
@attribute a91 numeric
@attribute a92 numeric
@attribute a93 numeric
@attribute a94 numeric
@attribute a95 numeric
@attribute a96 numeric
@attribute a97 numeric
@attribute a98 numeric
@attribute a99 numeric
@attribute class {8,16,35,39}

@data
76.4897,76.2881010101,75.7262484848,74.640169697,73.0248979798,71.1220363636,69.0029,66.5763434343,63.8068161616,60.7277636364,57.4372707071,53.9456222222,50.2178969697,46.2861484848,42.2081727273,38.0954757576,34.1507676768,30.7606424242,27.8915363636,25.1853888889,23.1723414141,22.5742606061,22.4143888889,23.0495393939,23.6027545455,24.3405131313,25.0332222222,25.8828727273,27.272430303,28.9828484848,30.9194878788,32.904579798,34.9418585859,36.8292,38.7250959596,40.4773434343,41.8045,42.4865232323,42.5739959596,42.2160121212,41.7186989899,41.1945848485,40.6655636364,40.0519373737,39.3818333333,38.6979363636,37.9904474747,37.2400787879,36.4766151515,35.7343939394,35.0972848485,34.6032151515,34.2576555556,34.0585656566,33.9401545455,33.8130777778,33.5464949495,32.9966606061,32.1350737374,31.1548707071,30.1446151515,29.1159434343,27.9600181818,26.5663363636,24.9324767677,23.1276333333,21.3795,19.8041959596,18.313940404,16.7949575758,15.3750131313,13.8685171717,12.6418545455,12.0119242424,12.0033121212,12.3772060606,13.0756363636,14.4382111111,16.6430515152,19.6590757576,23.6218656566,28.1773545455,32.7535464646,37.1584919192,41.3830606061,45.3845454545,49.2425949495,53.0447090909,56.7345333333,60.2805888889,63.6151818182,66.6131666667,69.1325929293,71.1624757576,72.7952959596,74.2365969697,75.3622,76.0266838384,76.3416080808,76.4605,8
72.125,71.8951747475,71.3496444444,70.3877636364,69.0882484848,67.5567828283,65.5836424242,63.1970575758,60.4092181818,57.2801727273,53.878210101,50.2761777778,46.4601515152,42.3680616162,38.1660838384,33.9523242424,29.7643989899,25.5445131313,21.4374181818,17.7342838384,14.7434888889,12.9965848485,12.5316444444,13.2868464646,14.6034242424,16.261179798,18.0923323232,19.8824454545,21.1849777778,21.9918515152,22.3239969697,22.604979798,23.1401777778,23.98,24.8479020202,25.392769697,25.5416727273,25.3038242424,24.6663919192,23.8669969697,23.0596737374,22.5726717172,22.2424272727,21.8532929293,21.2644888889,20.6530636364,20.2934858586,20.1591222222,20.0954878788,19.9570565657,19.8970545455,20.0033484848,20.2459989899,20.485979798,20.6566181818,20.6906888889,20.7010959596,20.6401727273,20.4778414141,20.3007373737,20.0149363636,19.7491151515,19.4457313131,18.9769545455,18.4005131313,17.5158848485,16.4521333333,15.1100838384,13.7950989899,12.7761090909,12.1343151515,11.9381808081,11.6685818182,11.5819272727,11.7624989899,12.2226212121,13.0538979798,13.8680666667,16.6917363636,19.6910444444,21.3989010101,23.5952,26.4232464646,29.7690414141,33.3115666667,36.8718818182,40.3399383838,43.7521878788,47.2410666667,50.8737292929,54.5844636364,58.1552090909,61.3614505051,64.1151,66.5155686869,68.4787787879,70.0016121212,71.062220202,71.7323858586,72.1112,16
71.2602,71.1351383838,70.6367747475,69.8049636364,68.7435959596,67.3727040404,65.5626151515,63.4674090909,60.9138333333,57.9015090909,54.542669697,50.8556,46.8973787879,42.606310101,38.1215313131,33.6375787879,29.2971666667,25.0202808081,20.8026818182,16.9982111111,13.9796434343,12.2535666667,11.7540444444,12.6687131313,14.4643454545,16.5586969697,18.6779858586,20.5119909091,21.7331555556,22.250140404,22.0793,21.6888272727,21.6335909091,21.9112333333,22.5775030303,23.3804636364,23.9438818182,24.1448474747,23.5806737374,22.6508242424,21.6737757576,20.7780828283,20.1776151515,19.8146585859,19.7484444444,19.7269909091,19.6841151515,19.6654161616,19.693130303,20.0182070707,20.5014414141,21.0243212121,21.5140090909,21.9957151515,22.4861090909,22.9735555556,23.2460767677,23.2979939394,23.1889353535,22.9378989899,22.5125848485,21.9029323232,21.2938121212,20.4799545455,19.6102929293,18.6285888889,17.6062333333,16.7014393939,15.8169272727,15.0658878788,14.5586171717,14.1288181818,13.7904909091,13.7185515152,13.7568,14.4695727273,15.6309141414,17.1739555556,18.8188333333,20.3142090909,15.8301424242,18.1238454545,21.2751848485,24.9643131313,28.7499848485,32.4837060606,36.1955464646,39.9121515152,43.6875111111,47.542710101,51.3844545455,55.0394979798,58.3844787879,61.4133030303,64.1681616162,66.3811484848,68.1092969697,69.4569434343,70.4432959596,71.0919,16
72.8511,72.7085868687,72.2861646465,71.5093454545,70.5286636364,69.4805191919,68.0365878788,66.171930303,63.9375565657,61.3472090909,58.4510454545,55.3093333333,51.938569697,48.2503878788,44.2639787879,40.0867969697,35.8657808081,31.7079585859,27.6343727273,23.4579909091,19.5743979798,16.4307636364,14.5181,13.7189484848,13.5234090909,14.3218575758,15.9066090909,18.0512090909,19.9951363636,21.1973505051,21.7270030303,21.9699555556,22.1040393939,22.6579,23.4239131313,24.2861929293,25.0287181818,25.0878636364,24.8421777778,24.3758575758,23.6744434343,22.9602686869,21.9892848485,21.2557292929,20.9932777778,20.6586636364,20.4387262626,19.9468030303,19.3831121212,18.9798282828,18.6715454545,18.7508545455,19.1277020202,19.5719383838,20.1395818182,20.7405,21.2638484848,21.5235454545,21.5131808081,21.4083282828,21.2497181818,20.9579383838,20.3590373737,19.1897818182,17.5608929293,16.3150767677,15.6508333333,15.6140373737,15.2998191919,14.2492727273,13.1228666667,12.1189636364,11.7753909091,12.1153929293,12.6403989899,13.4318666667,14.2161828283,15.1507888889,16.2265545455,17.3769747475,21.6371686869,23.6381727273,26.3268090909,29.4566111111,32.7684636364,36.1494575758,39.625759596,43.2952272727,47.2000111111,51.2399050505,55.1751454545,58.7997434343,62.0084323232,64.7538242424,67.1274,69.115120202,70.6559787879,71.7449787879,72.3991929293,72.7851,16
68.3961,68.2415626263,67.8280777778,67.0920393939,66.0144232323,64.5435070707,62.6752666667,60.4474878788,57.8377484848,54.9538272727,51.6664616162,47.9871333333,43.9819969697,39.7873383838,35.5362818182,31.2364212121,26.8775121212,22.4540727273,17.9852818182,13.3891060606,8.4129610101,2.72798606061,5.08888777778e-14,3.63150383838,8.50658090909,11.846589899,14.1129818182,15.5249636364,16.3663909091,16.9107343434,17.441830303,18.0023676768,18.5435757576,18.9806333333,19.3566636364,19.2343565657,18.5423454545,17.2940727273,15.7902141414,14.379930303,13.1255424242,12.2191727273,11.5868090909,11.4577444444,11.5540666667,11.5384727273,11.6475020202,11.7882434343,12.4027727273,13.2625050505,14.2264555556,15.3192818182,16.3708050505,17.319740404,17.8775,18.1975444444,18.3434777778,18.356930303,18.2834505051,18.2086141414,18.1296757576,17.6957646465,16.9628737374,16.0428818182,15.2275777778,14.4599707071,13.6166333333,12.6576878788,11.6947242424,10.8055181818,9.84325555556,9.11342989899,8.46224818182,7.89763848485,7.8148879798,8.22269787879,9.11411777778,10.233,11.7469393939,14.0136515152,17.0879929293,20.5404545455,24.1035161616,27.6424474747,31.1387060606,34.6468181818,38.0944737374,41.502730303,44.9307888889,48.3403848485,51.5981272727,54.5209717172,57.1443666667,59.3964333333,61.3303080808,64.1022636364,65.5867363636,66.7860888889,67.6703919192,68.2406,16
65.6396,65.5653555556,65.1710777778,64.5579666667,63.7229222222,62.6807111111,61.392,59.7276,57.6759444444,55.3918,52.9188111111,50.2582888889,47.358,44.2114888889,40.8047444444,37.213,33.5097,29.7495222222,26.004,22.4249888889,19.0515666667,16.0546666667,13.5569666667,11.8649666667,11.1842333333,11.5778777778,13.0504333333,14.9975,17.1742333333,19.0387555556,20.1336666667,20.5005555556,20.2446777778,20.0395,20.3943222222,21.0756888889,21.7324,21.9522777778,21.7770666667,21.3773,20.7325444444,19.9167222222,19.1577333333,18.6537555556,18.0604555556,17.4658,16.8248444444,16.3564666667,16.0369666667,15.7374333333,15.6557,15.9797666667,16.5293222222,17.0943333333,17.7009,18.3982444444,19.0993666667,19.6175,19.8497,19.8000666667,19.5798,19.2170555556,18.6079444444,17.9516,17.3478,16.7740111111,16.2653,15.5547555556,14.6325111111,13.6555,12.7195888889,11.8257777778,11.2278,10.9694777778,11.0180111111,11.3528333333,11.8060333333,12.1454222222,12.5669666667,13.0935333333,13.8776,15.2592,17.5966333333,20.6742,24.1450666667,27.6525555556,31.0678111111,34.4810666667,38.0410888889,41.7982222222,45.6397,49.3491777778,52.8015777778,55.9544,58.8765777778,61.5267888889,62.7267666667,63.7313777778,64.7145555556,65.372,16
68.7175,68.4692777778,67.9356666667,67.0987666667,65.9929222222,64.5699555556,62.8122333333,60.6156666667,57.9827666667,55.0371,51.7583444444,48.2040222222,44.3208333333,40.1968888889,35.8882888889,31.5256,27.1372222222,22.8096666667,18.6834,15.0449555556,11.9072888889,9.37755333333,8.1015,8.14699333333,9.56308333333,11.6306777778,13.8892,16.0095,17.4519222222,18.1446888889,17.9933666667,17.6570555556,17.9025222222,18.6671666667,19.5386666667,19.9302,19.7469,19.2178666667,18.4517222222,17.3618333333,16.1314,15.1389444444,14.7480666667,14.789,15.1307888889,15.2772,15.2706666667,15.3625222222,15.5213,15.9363,16.42,16.8962666667,17.3783555556,17.7149333333,18.1044,18.6837333333,19.2277555556,19.5144666667,19.3662555556,18.7957777778,17.9579,17.1241777778,16.4785111111,16.026,15.2521,13.3549555556,11.9229666667,11.2971,11.5691111111,12.1523666667,11.4539111111,10.7311888889,10.4633,10.7745111111,11.4601555556,12.0130333333,12.5172888889,13.1845444444,14.3274333333,16.0787666667,18.6707888889,21.766,25.1649777778,28.6363777778,31.9707666667,35.2431777778,38.4679444444,41.5644,44.5847222222,47.6494,50.7792,53.7838111111,56.5035111111,58.8863333333,60.9776,64.5527333333,66.2163,67.4558111111,68.2249888889,68.6647,16
72.9554,72.8032323232,72.3257737374,71.5288181818,70.478610101,69.1632161616,67.5648757576,65.5982474747,63.3710040404,60.8222363636,57.9592020202,54.8208888889,51.4204666667,47.8438979798,44.0395565657,40.0971636364,36.058269697,32.0197373737,28.0144545455,24.0980090909,20.3629949495,16.8609666667,13.7863,11.411389899,10.1731393939,10.5105606061,12.0805606061,14.2529545455,16.6431646465,18.9414878788,20.9141454545,22.4464555556,23.587510101,24.6419333333,25.7573686869,26.9776313131,28.1821454545,29.2294424242,30.0185888889,30.5073060606,30.7388858586,30.7726464646,30.6884060606,30.5384888889,30.3509111111,30.1091909091,29.7149888889,29.2557777778,28.7800454545,28.2958242424,28.0066474747,27.9366454545,27.8904989899,27.8271626263,27.6816272727,27.4288111111,27.1848111111,26.9746818182,26.7082353535,26.3138060606,25.8041121212,25.1709,24.4541323232,23.6293636364,22.7008747475,21.6073242424,20.3972666667,19.0792656566,17.7414222222,16.4956515152,15.361610101,14.5863282828,14.2101727273,14.051730303,10.3859474747,11.5032757576,12.967589899,14.4937222222,16.21,17.9402212121,19.627910101,21.4914363636,23.642340404,26.3406474747,29.7323939394,33.6259343434,37.7484989899,41.9546393939,46.1497888889,50.3455232323,54.4492090909,58.2955474747,61.7390393939,64.7322151515,67.2106646465,69.183710101,70.6347636364,71.6707090909,72.4100626263,72.8555,16
73.9163,73.8047878788,73.4298434343,72.8157393939,71.9588474747,70.8272414141,69.3556969697,67.4137575758,65.0537464646,62.2733727273,59.1295070707,55.6816777778,52.083269697,47.9862343434,43.7659747475,39.2639878788,34.7642010101,30.347820202,25.9062545455,21.528669697,17.6896444444,14.5477878788,12.3860555556,11.4699252525,11.7342787879,13.3729373737,15.9733565657,18.8253545455,21.5152050505,23.670240404,25.0956909091,25.9744676768,26.7944777778,27.9523,29.3902727273,30.7702676768,31.8315727273,32.5349060606,32.8777909091,33.1160636364,33.1862020202,33.0209535354,32.711569697,32.3245141414,31.8622777778,31.3627090909,30.8683474747,30.396110101,29.9265393939,29.4331909091,28.8943363636,28.4228757576,28.0930979798,27.8681222222,27.7102727273,27.5243444444,27.1746282828,26.7410666667,26.2045464646,25.5735656566,24.9319121212,24.273240404,23.5038878788,22.5066090909,21.3084676768,19.9926494949,18.6940666667,17.549930303,16.4262080808,15.3372878788,14.3107606061,13.3978242424,12.9428363636,12.7188454545,14.1663151515,14.6672393939,15.3064484848,16.4103888889,17.9652272727,19.612759596,21.3381080808,23.3729636364,25.8072666667,28.8013181818,32.329769697,36.0787606061,39.8596515152,43.602469697,47.3632666667,51.1505808081,54.9105272727,58.5215676768,61.8901282828,64.9485333333,67.5247161616,69.5195444444,71.1065,72.3534848485,73.2173060606,73.7598,16
74.8488,74.7003151515,74.3311393939,73.7126181818,72.8057939394,71.6090575758,70.0670272727,68.1246151515,65.7556484848,63.0429272727,59.9669454545,56.5728,52.8901727273,49.0796939394,44.967369697,40.7121090909,36.3231757576,31.8900151515,27.4586636364,23.1878212121,19.0804545455,15.3431090909,12.3205,10.3775727273,9.91468636364,10.9918469697,13.0522,15.4727090909,17.8446363636,19.9269121212,21.7481909091,23.2907181818,24.5101545455,25.4326,26.2087515152,26.975430303,27.7298545455,28.4665575758,29.1396848485,29.5154181818,29.4896909091,29.228769697,28.8378727273,28.4262484848,28.1655333333,28.0527636364,27.9661939394,27.8161424242,27.6057,27.3580636364,27.1464727273,27.0688181818,27.1142424242,27.2369848485,27.3292636364,27.3316,27.2085030303,26.9393181818,26.5263848485,26.0583515152,25.6364636364,25.1802090909,24.6967515152,24.1331454545,23.4182757576,22.5720939394,21.6175,20.534369697,19.5045757576,18.6056090909,17.8641363636,17.2475484848,16.5347909091,15.9317060606,15.8606757576,16.3054454545,17.1733787879,18.3481666667,19.7045,21.151469697,22.4880090909,23.9614545455,25.9309939394,28.5227666667,31.7281181818,35.3735454545,39.2000333333,43.0781545455,47.0137666667,50.9555727273,54.8626454545,58.6495363636,62.2193424242,65.3430636364,67.8990030303,69.9943030303,71.6950727273,73.0515575758,74.1035393939,74.7096,16
73.1778,72.8515414141,72.2763929293,71.4712545455,70.4446080808,69.1771181818,67.5157151515,65.3850151515,62.8853878788,60.1208272727,57.0961909091,53.7763444444,50.2005090909,46.3682141414,42.3480989899,38.1765787879,33.9336656566,29.7297767677,25.6303727273,21.728040404,18.1038676768,14.9602606061,12.6165888889,11.7574,12.3159484848,13.9433212121,16.0361090909,18.2945636364,20.4400545455,22.3469121212,23.9637606061,25.3341929293,26.5832323232,27.9907666667,29.5185363636,30.9596474747,32.1437272727,32.8715616162,33.1263929293,33.0378727273,32.7445414141,32.3066222222,31.7737909091,31.2051030303,30.6545888889,30.1538727273,29.7579464646,29.4722656566,29.2761242424,29.1455525253,28.9720212121,28.6690666667,28.3740060606,28.2123656566,28.1927363636,28.1905444444,28.0449444444,27.6100969697,26.8916262626,26.0548424242,25.1410454545,24.1656161616,23.2567838384,22.3213636364,21.3150313131,20.3344353535,19.3017333333,18.1721484848,17.0076484848,15.8672272727,14.8449262626,13.9813959596,13.3987545455,15.4397020202,16.5303131313,17.7026,19.1080434343,20.5939222222,22.1939272727,23.8671454545,25.6606808081,27.8554636364,30.684140404,34.0453535354,37.7063121212,41.4480232323,45.1399424242,48.7976818182,52.4014,55.9360434343,59.3430363636,62.5541676768,65.4140080808,67.7595757576,69.5648040404,70.9134656566,71.8633757576,72.4738565657,72.9000171717,73.1701,16
75.8147,75.5207353535,74.9180727273,74.138669697,73.0693232323,71.7228222222,70.0862606061,68.2667818182,66.1134525253,63.6488,60.9860484848,57.9938333333,54.6103666667,50.9379717172,47.0391232323,42.9164121212,38.6613363636,34.3603242424,30.1309909091,25.9871929293,22.0576777778,18.6132818182,16.1507111111,14.7589737374,14.5442424242,15.4530333333,17.033220202,19.1393545455,21.3911606061,23.2346323232,24.7144030303,25.6951383838,26.5071545455,27.5153,29.0407949495,30.6015212121,31.7392272727,32.4287181818,33.5851959596,34.9920484848,35.265810101,34.7506191919,33.7123575758,33.0596909091,32.9282444444,32.6157727273,32.5342808081,32.6100868687,32.6351878788,32.7834363636,33.1420505051,33.2495545455,33.1500777778,33.0125505051,33.0695727273,33.1333666667,33.008279798,32.6826606061,32.2989686869,32.0665737374,31.6943818182,31.3876010101,31.0299161616,30.5074454545,29.7569414141,28.7424141414,27.6448666667,26.6583818182,25.8688242424,25.6691333333,25.5403818182,25.625059596,25.7971909091,26.4607777778,27.1951373737,27.9847636364,28.4500888889,29.1327222222,30.3799818182,31.7875858586,33.2720828283,34.8719272727,36.7653171717,39.0252484848,41.5892575758,44.3290353535,47.2144121212,50.1873515152,53.2164666667,56.3347444444,59.5629272727,62.7110939394,65.5172777778,68.0474212121,70.2956919192,72.1111363636,73.5298575758,74.5898040404,75.3199070707,75.7614,35
75.4866,75.3951373737,74.9760969697,74.2889090909,73.3127909091,72.0709868687,70.5261666667,68.7763878788,66.7438444444,64.3400181818,61.5989868687,58.6485555556,55.4750363636,52.0187131313,48.2585818182,44.1946909091,39.8692777778,35.3115232323,30.9266909091,26.9470121212,23.2019777778,19.6248060606,16.3346,14.038459596,13.2799545455,14.4781383838,16.3002848485,18.3143272727,20.5384828283,22.4934050505,24.0317393939,25.3014626263,26.2603363636,27.2174333333,28.4346818182,29.5235666667,30.3767545455,30.8549767677,31.009410101,31.0259181818,30.985520202,30.9559888889,30.8306636364,30.7343686869,30.6195444444,30.4133,30.2527464646,30.0673727273,29.7739393939,29.210240404,28.5442525253,28.1831212121,28.4283373737,28.9728060606,29.4206272727,29.6175222222,29.7212030303,29.9818757576,30.2265747475,30.404030303,30.3300848485,29.967230303,29.5093878788,28.9809818182,28.4778909091,27.9278080808,27.2225333333,26.4405131313,25.6798282828,25.0218606061,24.4644666667,24.7178121212,24.7113272727,24.3744555556,24.4832444444,24.8020484848,25.3954868687,26.1272777778,26.9733363636,28.0580030303,29.2797525253,30.6763,32.3906272727,34.5146727273,37.2365818182,40.4257939394,43.8517787879,47.2305030303,50.5044666667,53.7904575758,57.1860363636,60.5873121212,63.8446171717,66.8918484848,69.5374515152,71.6438676768,73.3003575758,74.3775161616,75.0635080808,75.4204,35
75.7232,75.6024909091,75.2245,74.5363090909,73.4752181818,72.2173181818,70.7923909091,69.0799090909,66.9474090909,64.4433818182,61.7124636364,58.6995,55.2804454545,51.4434,47.2498181818,42.8266363636,38.3943,34.0454818182,29.8309727273,25.7268818182,21.9130727273,18.5275727273,15.6873,14.1968636364,14.0852909091,15.0996636364,16.7380272727,18.6058,20.4908454545,22.2432272727,23.6687727273,24.6401636364,25.3735454545,25.906,27.0244454545,28.5404090909,29.3750454545,30.1504545455,30.7198545455,30.9161909091,30.9321454545,30.8821909091,30.9237636364,31.0463545455,31.2284,31.2526545455,31.0681363636,30.7597181818,30.5222181818,30.4331727273,30.4477727273,30.3408363636,30.1811545455,30.1997363636,30.3291545455,30.4794,30.4770636364,30.3331181818,30.117,29.8545909091,29.5940545455,29.2233363636,28.6955,28.0833636364,27.5194454545,26.9567,26.435,25.9140818182,25.4647,25.1015272727,24.6553,24.2269545455,23.8352545455,23.7578272727,24.0425090909,24.5262363636,24.9687363636,25.3883,25.7747363636,26.3951545455,27.1525909091,28.6578181818,30.7722727273,33.3954363636,36.4805272727,39.5252090909,42.7154454545,45.9983181818,49.3939,52.9962,56.7006818182,60.2577636364,63.4527181818,66.2976181818,68.7737181818,70.8654818182,72.5852545455,73.9370454545,74.9787090909,75.609,35
73.3725,73.2213454545,72.7723818182,72.1133727273,71.1298727273,69.8980454545,68.3410181818,66.5098727273,64.3492363636,61.7364272727,58.7305454545,55.5149,52.1979636364,48.7998,45.2501363636,41.3227727273,37.1446181818,33.0194090909,29.2504818182,25.7936636364,22.5818272727,19.4579909091,16.7351,14.9648090909,14.1261181818,14.4952818182,16.0475090909,18.2360636364,20.3454363636,22.0540454545,23.3524545455,24.5476636364,25.8312727273,27.0009,27.0423181818,27.9305636364,28.8120727273,29.3939818182,29.4761818182,29.1578545455,28.8010727273,28.3112090909,28.2858545455,28.1543181818,27.9583,27.8944818182,27.8863727273,28.0389,28.0131272727,27.8567181818,27.7690090909,27.7985181818,27.8222909091,27.8393272727,27.9781909091,27.9916,28.0938090909,28.0702,28.0104727273,27.8481090909,27.5602181818,27.1569636364,26.7922454545,26.3796545455,25.8140272727,25.2176545455,24.4766,23.8282,23.2325363636,22.5773454545,21.9864363636,21.4206636364,21.1086272727,21.1322181818,21.4648090909,22.4042363636,23.6427181818,25.0686,26.2623454545,27.4760909091,28.8795090909,30.7131,33.0808090909,35.8455181818,38.8473181818,41.8104545455,44.7635363636,47.8417727273,51.0164,54.3526272727,57.6745181818,60.8541,63.7166,66.2334909091,68.3414545455,70.0862545455,71.3468909091,72.1970090909,72.7776454545,73.2488,35
76.5332,76.4215,75.9993565657,75.2690757576,74.3153010101,73.235040404,71.8581424242,70.0033949495,67.8008090909,65.3415454545,62.6171575758,59.6073555556,56.2717909091,52.5782969697,48.6005171717,44.4221,40.1314464646,35.7913050505,31.4980090909,27.3955464646,23.4509070707,19.9371454545,17.0957,15.5058707071,15.6860545455,16.3885414141,17.5406535354,19.1920727273,21.0599919192,23.1536383838,24.8290424242,25.956789899,26.9287929293,27.6451,27.9764343434,28.7878040404,29.7160727273,30.3616353535,30.565630303,30.6288939394,30.6487707071,30.5925858586,30.5555212121,30.4497545455,30.4035666667,30.2427636364,29.9051444444,29.6159272727,29.2861212121,28.9283232323,28.6546858586,28.3090484848,28.2487868687,28.4473484848,28.6588636364,28.9532555556,28.9993050505,28.9424969697,28.8568212121,28.769040404,28.6637151515,28.434479798,28.0912727273,27.6827272727,27.3123131313,26.9024272727,26.4708333333,26.1352414141,25.6609313131,25.0893090909,24.4671181818,23.9250808081,23.697,23.8825020202,24.4076868687,25.1184212121,26.0404505051,27.1408333333,28.3933333333,29.7390949495,31.1936282828,32.8329727273,34.9500494949,37.5940090909,40.4891242424,43.4133707071,46.2939141414,49.2687242424,52.4699,55.8750040404,59.3055818182,62.5407757576,65.5063050505,68.1425030303,70.427559596,72.2762848485,73.7551151515,74.9046292929,75.8291282828,76.3969,35
78.623,78.3815808081,77.7831474747,77.1142969697,76.2586757576,74.9262747475,73.2516424242,71.2476565657,68.8748656566,66.1660545455,63.1246717172,59.8519666667,56.1841878788,52.1174828283,47.6434292929,42.9862878788,38.2240464646,33.5852545455,29.2991636364,25.0914,21.1278040404,17.9029424242,15.7065,14.7211787879,15.1968878788,16.5271454545,18.467840404,20.7468909091,22.9162080808,24.9083868687,26.5620818182,28.0272828283,29.5046505051,31.2205666667,32.9866989899,31.5394171717,32.3970909091,32.9656888889,33.1528232323,33.0096272727,32.5831161616,32.1561333333,31.9141242424,31.9648868687,32.1804,32.2690818182,32.1970010101,31.9512242424,31.7108787879,31.5773252525,31.5250222222,31.4995636364,31.3423575758,31.1635252525,31.0074181818,30.8766444444,30.7433191919,30.6101272727,30.5923585859,30.5172080808,30.2720484848,29.7884717172,29.0956848485,28.4554181818,27.724169697,27.0200212121,26.3613,25.6019262626,24.9357737374,24.0623727273,23.1439121212,22.3932585859,21.9613181818,22.1775838384,22.7034505051,23.3914909091,24.2214717172,25.0875888889,26.2282575758,27.7003474747,29.4089848485,31.2889818182,33.4524262626,35.9919272727,38.9577424242,42.2573757576,45.6926222222,49.1532030303,52.6397,56.146869697,59.6292272727,62.9648010101,66.0322858586,68.8645,71.3846838384,73.4851343434,75.2551393939,76.7112010101,77.8319181818,78.524,35
78.8547,78.5927454545,78.0438,77.2229818182,76.0249363636,74.4931363636,72.5642181818,70.3904181818,67.8817818182,64.9578818182,61.7201090909,58.1808,54.3182363636,50.2197,45.8547272727,41.2614545455,36.5422090909,31.7901909091,27.2939545455,23.1533636364,19.5320636364,16.6026909091,14.6605,14.7706363636,16.5872909091,19.0547545455,21.7121636364,24.1715090909,26.3370545455,28.2629727273,29.8712,31.2976363636,32.4496,33.4592,34.9203454545,36.1438545455,36.9471636364,37.1869363636,36.8964,36.3100545455,35.8916636364,35.7431181818,35.8354454545,35.8238545455,35.652,35.4374181818,35.1263,34.8501545455,34.5645636364,34.3933181818,34.1600636364,33.8714090909,33.6079090909,33.5651181818,33.7273090909,33.7249,33.4430909091,33.0955727273,32.7089909091,32.0572636364,31.0269545455,29.5997636364,28.7186636364,28.1686636364,27.7129272727,27.1830272727,26.3695,25.7643636364,25.2637909091,24.6407818182,24.0765090909,23.7213363636,23.8101363636,24.3228090909,24.9162181818,25.7107909091,26.7382545455,27.8752,28.9193727273,30.0574272727,31.3856636364,33.1729818182,35.5046636364,38.1690636364,41.0886909091,44.0431454545,47.0819454545,50.4165272727,54.0199,57.7499454545,61.3836454545,64.8051727273,67.8694,70.6076363636,73.0052181818,75.0106363636,76.6230454545,77.7842545455,78.5079,78.8286,35
78.5963,78.2981232323,77.6991555556,76.8557878788,75.707379798,74.1592828283,72.2720787879,70.0206969697,67.5282929293,64.6249,61.4657888889,58.0498444444,54.3936909091,50.384369697,45.9447131313,41.3101272727,36.4784939394,31.8283444444,27.5487727273,23.9013060606,21.1084040404,18.5953939394,16.9736111111,16.6878909091,17.5574666667,19.7490141414,22.2550858586,24.5380181818,26.4394181818,27.6597141414,28.6057636364,29.881230303,31.3273030303,32.9431333333,34.0952383838,34.0156323232,34.4713818182,34.7719191919,34.8518494949,34.822930303,34.764259596,34.6512525253,34.4532181818,34.2649090909,33.9665777778,33.5609272727,33.0495838384,32.522569697,32.2474060606,32.0786525253,31.8703252525,31.6299515152,31.5213858586,32.0215474747,32.173,32.0461222222,31.5868414141,30.8719393939,30.6238767677,30.2557545455,29.770930303,29.3292212121,28.9196161616,28.3896909091,27.802530303,27.108179798,26.5261333333,25.9583434343,25.2583474747,24.614169697,24.3194737374,24.4565878788,24.8545454545,25.4006272727,26.0263212121,26.8570242424,27.8600949495,28.8015333333,29.7076484848,30.6633777778,31.8534242424,33.5111363636,35.6699,38.1819393939,40.9311545455,43.7935585859,46.8275010101,50.1028515152,53.5646777778,57.1872868687,60.8329454545,64.3573555556,67.5269010101,70.3567727273,72.7662979798,74.6921141414,76.3082606061,77.4285959596,78.0818787879,78.5175,35
